site,date,hi_pass,lo_pass,Myyu,Myca,Myci,Myvo,Mylu,Pahe,Anpa,Epfu,Lano,Coto,Myth,Tabr,Laci,Euma,year,area
ET2-022,7/17/2024,20,24,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2024,ET2
ET2-022,7/18/2024,33,57,0,0,0,0,0,0,0,0,24,0,0,4,0,0,2024,ET2
ET2-022,7/19/2024,15,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,ET2
ET2-022,7/20/2024,25,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET2
ET2-022,7/21/2024,16,10,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2024,ET2
ET2-022,7/22/2024,20,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2024,ET2
ET2-022,7/23/2024,55,11,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2024,ET2
ET2-022,7/24/2024,45,34,0,0,0,0,1,0,0,0,20,0,0,1,0,0,2024,ET2
ET2-022,7/25/2024,33,36,0,0,0,2,1,0,0,0,16,0,0,4,0,0,2024,ET2
ET2-022,7/26/2024,27,13,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2024,ET2
ET2-022,7/27/2024,62,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-022,7/28/2024,89,96,0,0,0,4,1,0,0,0,55,0,0,7,0,0,2024,ET2
ET2-022,7/29/2024,158,93,0,0,0,4,4,0,0,0,59,0,0,0,1,0,2024,ET2
ET2-022,7/30/2024,234,51,0,1,0,8,6,0,0,0,26,0,0,3,0,0,2024,ET2
ET2-022,7/31/2024,100,24,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2024,ET2
ET2-022,8/1/2024,84,20,0,0,0,3,0,0,0,0,9,0,0,2,0,0,2024,ET2
ET2-022,8/2/2024,70,9,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2024,ET2
ET2-022,8/3/2024,84,19,0,0,0,7,0,0,0,0,12,0,1,1,0,0,2024,ET2
ET2-022,8/4/2024,35,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2024,ET2
ET2-040,6/4/2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/5/2024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/6/2024,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/7/2024,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/8/2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/9/2024,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/10/2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/11/2024,7,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2024,ET2
ET2-040,6/12/2024,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/13/2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/15/2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,ET2
ET2-040,6/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/17/2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/18/2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET2
ET2-040,6/20/2024,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2024,ET2
ET2-040,6/21/2024,4,18,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2024,ET2
ET2-040,6/22/2024,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET2
ET2-040,6/23/2024,9,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2024,ET2
ET2-040,6/24/2024,3,27,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2024,ET2
ET4-011,7/16/2024,16,10,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2024,ET4
ET4-011,7/17/2024,13,17,0,0,0,0,1,0,1,0,10,0,0,1,0,0,2024,ET4
ET4-011,7/18/2024,21,17,0,0,0,0,2,0,0,0,9,0,0,2,0,0,2024,ET4
ET4-011,7/19/2024,7,13,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2024,ET4
ET4-011,7/20/2024,5,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2024,ET4
ET4-011,7/21/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,ET4
ET4-011,7/22/2024,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2024,ET4
ET4-011,7/23/2024,22,26,0,0,0,0,1,0,0,0,12,0,0,1,0,0,2024,ET4
ET4-011,7/24/2024,14,27,0,0,0,1,1,0,0,0,13,0,0,2,0,0,2024,ET4
ET4-011,7/25/2024,19,17,0,0,0,0,2,0,0,0,8,0,1,2,0,0,2024,ET4
ET4-011,7/26/2024,12,12,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-011,7/27/2024,5,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-011,7/28/2024,54,22,0,0,0,1,1,0,0,0,9,0,0,4,0,0,2024,ET4
ET4-011,7/29/2024,54,43,0,0,0,1,6,0,0,0,24,0,0,5,0,0,2024,ET4
ET4-011,7/30/2024,43,20,0,0,0,0,4,0,0,0,6,0,0,1,0,0,2024,ET4
ET4-011,7/31/2024,55,44,0,0,0,0,2,0,0,1,21,0,0,4,0,0,2024,ET4
ET4-011,8/1/2024,32,8,0,0,0,2,2,0,0,0,2,0,0,1,0,0,2024,ET4
ET4-011,8/2/2024,18,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2024,ET4
ET4-011,8/3/2024,32,9,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2024,ET4
ET4-011,8/4/2024,10,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2024,ET4
ET4-066,6/3/2024,62,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-066,6/4/2024,227,23,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2024,ET4
ET4-066,6/5/2024,116,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2024,ET4
ET4-066,6/6/2024,61,47,0,0,0,0,0,0,0,1,8,0,1,0,1,0,2024,ET4
ET4-066,6/7/2024,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,ET4
ET4-066,6/8/2024,17,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-066,6/9/2024,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-066,6/10/2024,26,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-066,6/11/2024,70,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-066,6/12/2024,23,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-066,6/13/2024,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-066,6/14/2024,11,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2024,ET4
ET4-066,6/15/2024,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-066,6/16/2024,15,34,0,0,0,0,0,0,0,0,6,0,0,6,0,1,2024,ET4
ET4-066,6/17/2024,8,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2024,ET4
ET4-066,6/18/2024,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-066,6/19/2024,24,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-066,6/20/2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-066,6/21/2024,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-066,6/22/2024,20,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2024,ET4
ET4-066,6/23/2024,27,31,0,0,0,0,0,0,0,0,18,0,0,3,0,0,2024,ET4
ET4-066,6/24/2024,56,48,0,0,0,0,0,0,0,0,25,0,0,1,0,0,2024,ET4
ET4-077,6/26/2024,13,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-077,6/27/2024,26,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-077,6/28/2024,39,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-077,6/29/2024,23,7,0,1,0,1,0,0,0,1,1,0,0,2,0,0,2024,ET4
ET4-077,6/30/2024,28,12,0,0,0,2,0,0,0,0,7,0,0,1,0,0,2024,ET4
ET4-081,6/26/2024,18,13,0,0,0,1,1,0,0,0,7,0,0,0,0,0,2024,ET4
ET4-081,6/27/2024,13,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-081,6/28/2024,13,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2024,ET4
ET4-081,6/29/2024,12,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-081,6/30/2024,13,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-081,7/1/2024,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-081,7/2/2024,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-081,7/3/2024,18,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2024,ET4
ET4-081,7/4/2024,23,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2024,ET4
ET4-081,7/5/2024,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-081,7/6/2024,17,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-081,7/7/2024,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-081,7/8/2024,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-081,7/9/2024,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-081,7/10/2024,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-081,7/11/2024,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-081,7/12/2024,15,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024,ET4
ET4-081,7/13/2024,24,4,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2024,ET4
ET4-081,7/14/2024,37,10,0,0,0,1,3,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-082,6/13/2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/14/2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/15/2024,20,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-082,6/16/2024,23,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/17/2024,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/18/2024,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-082,6/19/2024,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/20/2024,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/21/2024,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/22/2024,20,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/23/2024,35,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2024,ET4
ET4-082,6/24/2024,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-082,6/25/2024,37,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-083,6/26/2024,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024,ET4
ET4-083,6/27/2024,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-083,6/28/2024,46,8,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-083,6/29/2024,43,17,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2024,ET4
ET4-083,6/30/2024,46,15,0,0,0,5,0,0,0,0,6,0,0,1,1,0,2024,ET4
ET4-083,7/1/2024,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-083,7/2/2024,61,9,0,0,0,3,1,0,0,0,5,0,0,0,0,0,2024,ET4
ET4-083,7/3/2024,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-083,7/4/2024,70,9,0,0,0,4,0,0,0,0,3,0,0,0,1,0,2024,ET4
ET4-083,7/5/2024,53,6,0,0,0,3,0,0,0,1,3,0,0,0,0,0,2024,ET4
ET4-083,7/6/2024,54,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-083,7/7/2024,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-083,7/8/2024,113,25,0,0,0,1,3,0,0,0,13,0,0,0,0,0,2024,ET4
ET4-083,7/9/2024,79,9,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2024,ET4
ET4-083,7/10/2024,72,11,0,0,0,4,1,0,0,0,2,0,0,0,1,0,2024,ET4
ET4-083,7/11/2024,108,14,0,0,0,3,4,0,0,0,7,0,0,0,0,0,2024,ET4
ET4-083,7/12/2024,126,31,0,0,0,1,14,0,0,0,19,0,0,0,0,0,2024,ET4
ET4-083,7/13/2024,145,17,0,0,0,0,11,0,0,1,4,0,0,1,0,0,2024,ET4
ET4-083,7/14/2024,57,14,0,0,0,1,1,0,0,0,3,0,0,1,1,0,2024,ET4
ET4-083,7/15/2024,64,19,0,0,0,3,0,0,0,0,9,0,0,0,0,0,2024,ET4
ET4-107,6/4/2024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-107,6/5/2024,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-107,6/6/2024,7,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2024,ET4
ET4-107,6/7/2024,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-107,6/8/2024,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-107,6/9/2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-107,6/10/2024,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-107,6/11/2024,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/4/2024,1,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2024,ET4
ET4-120,6/5/2024,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/6/2024,4,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-120,6/7/2024,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/8/2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/9/2024,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,ET4
ET4-120,6/10/2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/11/2024,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,ET4
ET4-120,6/12/2024,11,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,ET4
ET4-120,6/13/2024,12,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,ET4
ET4-120,6/14/2024,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/15/2024,7,13,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2024,ET4
ET4-120,6/16/2024,17,18,0,0,0,0,0,0,0,0,9,0,1,1,0,0,2024,ET4
ET4-120,6/17/2024,12,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,ET4
ET4-120,6/18/2024,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/19/2024,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024,ET4
ET4-120,6/20/2024,3,6,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2024,ET4
ET4-120,6/21/2024,1,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2024,ET4
ET4-120,6/22/2024,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-120,6/23/2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/4/2024,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/5/2024,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2024,ET4
ET4-127,6/6/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/7/2024,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,ET4
ET4-127,6/8/2024,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/9/2024,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/10/2024,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,ET4
ET4-127,6/11/2024,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,ET4
TRAILCREEK,6/25/2024,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,TRA
TRAILCREEK,6/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,TRA
TRAILCREEK,6/27/2024,17,11,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2024,TRA
TRAILCREEK,6/28/2024,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,TRA
TRAILCREEK,6/29/2024,3,21,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2024,TRA
TRAILCREEK,6/30/2024,6,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2024,TRA
TRAILCREEK,7/1/2024,2,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2024,TRA
TRAILCREEK,7/2/2024,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,TRA
TRAILCREEK,7/3/2024,25,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,TRA
TRAILCREEK,7/4/2024,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,TRA
TRAILCREEK,7/5/2024,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,TRA
TRAILCREEK,7/6/2024,11,14,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2024,TRA
TRAILCREEK,7/7/2024,12,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2024,TRA
TRAILCREEK,7/8/2024,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,TRA
TRAILCREEK,7/9/2024,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,TRA
TRAILCREEK,7/10/2024,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,TRA
TRAILCREEK,7/11/2024,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2024,TRA
TRAILCREEK,7/12/2024,3,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2024,TRA
TRAILCREEK,7/13/2024,10,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2024,TRA
TRAILCREEK,7/14/2024,14,12,0,0,0,1,1,0,0,0,8,0,0,0,0,0,2024,TRA
TRAILCREEK,7/15/2024,2,9,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2024,TRA
TRAILCREEK,7/16/2024,3,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2024,TRA
MU4-128,6/5/2024,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/6/2024,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,MU4
MU4-128,6/7/2024,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2024,MU4
MU4-128,6/8/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/9/2024,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/10/2024,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2024,MU4
MU4-128,6/11/2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/12/2024,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/13/2024,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-128,6/14/2024,6,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2024,MU4
MU4-128,6/15/2024,5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024,MU4
MU4-128,6/16/2024,18,25,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2024,MU4
MU4-110,7/31/2024,7,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2024,MU4
MU4-110,8/1/2024,11,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2024,MU4
MU4-110,8/2/2024,8,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2024,MU4
MU4-110,8/3/2024,3,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2024,MU4
MU4-110,8/4/2024,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,MU4
MU4-110,8/5/2024,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024,MU4
MU4-110,8/6/2024,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024,MU4
MU4-110,8/7/2024,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-110,8/8/2024,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2024,MU4
MU4-110,8/9/2024,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,MU4
MU4-110,8/10/2024,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,MU4
MU4-110,8/11/2024,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,MU4
MU4-110,8/12/2024,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,MU4
MU4-110,8/13/2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-110,8/14/2024,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024,MU4
MU4-110,8/15/2024,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,MU4
MU4-110,8/16/2024,15,9,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2024,MU4
MU4-110,8/17/2024,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2024,MU4
MU4-110,8/18/2024,6,9,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2024,MU4
MU4-099,7/9/2024,2,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2024,MU4
MU4-099,7/10/2024,2,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2024,MU4
MU4-099,7/11/2024,4,13,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2024,MU4
MU4-099,7/12/2024,13,27,0,0,0,0,0,0,0,0,22,0,0,1,1,0,2024,MU4
MU4-099,7/13/2024,1,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2024,MU4
MU4-099,7/14/2024,2,15,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2024,MU4
MU4-099,7/15/2024,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-099,7/16/2024,3,15,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2024,MU4
MU4-099,7/17/2024,2,11,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2024,MU4
MU4-099,7/18/2024,1,19,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2024,MU4
MU4-099,7/19/2024,1,21,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2024,MU4
MU4-099,7/20/2024,2,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2024,MU4
MU4-099,7/21/2024,3,15,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2024,MU4
MU4-099,7/22/2024,1,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2024,MU4
MU4-099,7/23/2024,4,14,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2024,MU4
MU4-099,7/24/2024,5,16,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2024,MU4
MU4-099,7/25/2024,2,24,0,0,0,1,0,0,0,0,18,0,0,1,0,0,2024,MU4
MU4-099,7/26/2024,3,31,0,0,0,0,0,0,0,0,16,0,0,1,0,0,2024,MU4
MU4-099,7/27/2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-099,7/28/2024,1,27,0,0,0,0,0,0,0,0,18,0,0,1,1,0,2024,MU4
MU4-099,7/29/2024,5,44,0,0,0,0,0,0,0,0,28,0,0,1,0,0,2024,MU4
MU4-082,5/28/2024,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2024,MU4
MU4-082,5/30/2024,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,MU4
MU4-082,5/31/2024,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,MU4
MU4-082,6/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-082,6/2/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-082,6/3/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,MU4
MU4-069,7/8/2024,4,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2024,MU4
MU4-069,7/9/2024,3,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2024,MU4
MU4-069,7/10/2024,8,22,0,0,0,1,0,0,0,0,14,0,0,2,1,0,2024,MU4
MU4-069,7/11/2024,2,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2024,MU4
MU4-069,7/12/2024,4,24,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2024,MU4
MU4-069,7/13/2024,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,MU4
MU4-069,7/14/2024,4,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2024,MU4
MU4-069,7/15/2024,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,MU4
MU4-069,7/16/2024,5,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2024,MU4
MU4-069,7/17/2024,5,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024,MU4
MU4-069,7/18/2024,3,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2024,MU4
